country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Estonia,Europe,, 1.5 , 1.5 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 ,," 15,855.5 "," 15,598.7 "," 15,933.6 "," 16,780.5 "," 18,762.9 "," 19,534.3 "," 19,364.7 "," 21,411.1 "," 22,774.7 "," 24,162.3 "," 25,941.5 "," 27,573.2 "," 30,166.7 "," 33,269.1 "," 35,841.0 "," 33,885.4 "," 28,911.1 "," 29,552.1 "," 31,812.3 "," 33,168.6 "," 33,812.0 "," 34,798.8 "," 35,369.3 "," 36,113.1 "," 37,855.7 "," 39,333.8 "," 40,596.1 "," 41,825.0 "," 43,069.7 "," 44,324.5 "," 45,598.5 "
Ethiopia,Africa, 50.1 , 51.8 , 53.5 , 55.2 , 56.9 , 58.5 , 60.2 , 61.8 , 63.5 , 65.4 , 67.2 , 71.3 , 73.2 , 75.1 , 77.1 , 79.1 , 80.3 , 81.6 , 82.9 , 84.2 , 85.6 , 87.0 , 88.3 , 89.8 , 91.2 , 92.7 , 94.1 , 95.6 , 97.2 , 98.7 , 100.3 , 101.9 ," 25,509.7 "," 28,918.8 "," 29,926.8 "," 31,758.6 "," 36,056.3 "," 37,080.7 "," 35,528.7 "," 37,764.9 "," 41,480.1 "," 44,549.6 "," 45,262.5 "," 44,311.9 "," 49,496.5 "," 55,733.0 "," 62,142.6 "," 69,475.1 "," 77,256.4 "," 84,982.0 "," 93,990.4 "," 104,704.5 "," 113,814.1 "," 125,081.1 "," 137,965.6 "," 152,313.1 "," 164,497.9 "," 182,365.3 "," 197,949.7 "," 214,455.4 "," 231,729.1 "," 250,215.3 "," 270,323.5 "," 292,058.3 "
Fiji,Oceania, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 ," 4,517.9 "," 4,635.5 "," 4,872.2 "," 4,999.0 "," 5,239.2 "," 5,115.7 "," 5,177.9 "," 5,630.9 "," 5,537.5 "," 5,638.2 "," 5,821.1 "," 5,870.1 "," 6,182.2 "," 6,104.4 "," 6,223.0 "," 6,162.1 "," 6,223.4 "," 6,135.9 "," 6,319.6 "," 6,489.9 "," 6,588.8 "," 6,900.4 "," 7,286.6 "," 7,559.4 "," 7,589.3 "," 7,881.6 "," 8,158.1 "," 8,435.9 "," 8,714.6 "," 9,002.3 "," 9,290.3 "," 9,587.4 "
Finland,Europe, 5.0 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.3 , 5.3 , 5.3 , 5.3 , 5.4 , 5.4 , 5.4 , 5.4 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.6 ," 129,801.8 "," 128,849.0 "," 133,927.7 "," 139,565.4 "," 144,668.7 "," 153,699.6 "," 162,041.2 "," 169,265.7 "," 178,781.0 "," 183,402.8 "," 186,492.3 "," 190,196.5 "," 197,685.1 "," 203,186.5 "," 211,426.2 "," 222,373.5 "," 223,953.7 "," 205,441.6 "," 211,584.7 "," 217,030.3 "," 213,935.4 "," 212,335.9 "," 210,971.3 "," 211,276.3 "," 215,766.1 "," 222,217.1 "," 227,999.3 "," 232,438.4 "," 235,942.6 "," 238,918.2 "," 241,771.8 "," 244,649.5 "
France,Europe, 57.1 , 57.4 , 57.6 , 57.8 , 57.9 , 58.1 , 58.3 , 58.5 , 58.9 , 59.3 , 59.7 , 60.1 , 60.5 , 61.0 , 61.4 , 61.8 , 62.1 , 62.5 , 62.8 , 63.1 , 63.4 , 63.7 , 64.0 , 64.3 , 64.6 , 64.8 , 65.1 , 65.4 , 65.7 , 66.0 , 66.3 , 66.6 ," 1,766,818.3 "," 1,755,974.6 "," 1,797,163.7 "," 1,834,651.1 "," 1,860,102.5 "," 1,903,577.4 "," 1,971,274.3 "," 2,038,449.7 "," 2,117,421.8 "," 2,158,828.6 "," 2,182,962.1 "," 2,200,854.3 "," 2,262,157.7 "," 2,298,532.7 "," 2,353,142.1 "," 2,408,691.8 "," 2,413,410.3 "," 2,342,429.5 "," 2,388,453.6 "," 2,438,110.9 "," 2,442,579.5 "," 2,456,658.8 "," 2,479,934.2 "," 2,506,411.8 "," 2,536,153.6 "," 2,582,982.5 "," 2,636,502.5 "," 2,689,873.0 "," 2,737,250.8 "," 2,782,887.4 "," 2,827,879.4 "," 2,872,669.8 "
Gabon,Africa, 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.5 , 1.6 , 1.6 , 1.7 , 1.7 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 , 2.1 ," 19,094.5 "," 19,848.1 "," 20,578.1 "," 21,602.1 "," 22,392.9 "," 23,671.5 "," 24,495.3 "," 22,310.8 "," 21,883.4 "," 22,351.6 "," 22,395.5 "," 22,782.6 "," 23,029.9 "," 22,861.4 "," 22,423.5 "," 23,844.6 "," 24,246.0 "," 23,696.9 "," 25,183.7 "," 26,966.8 "," 28,391.1 "," 29,960.0 "," 31,287.2 "," 32,497.6 "," 33,170.0 "," 33,462.2 "," 34,366.6 "," 35,632.0 "," 37,183.6 "," 38,917.5 "," 40,781.0 "," 42,695.5 "
The Gambia,Africa, 0.9 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.5 , 1.5 , 1.6 , 1.6 , 1.7 , 1.7 , 1.8 , 1.9 , 1.9 , 2.0 , 2.0 , 2.1 , 2.2 , 2.2 , 2.3 , 2.4 , 2.5 , 2.5 ," 1,476.9 "," 1,533.0 "," 1,480.9 "," 1,530.5 "," 1,574.3 "," 1,596.8 "," 1,700.9 "," 1,809.0 "," 1,909.9 "," 2,018.7 "," 1,953.4 "," 2,087.9 "," 2,236.0 "," 2,214.0 "," 2,239.2 "," 2,320.3 "," 2,454.2 "," 2,612.5 "," 2,782.0 "," 2,662.2 "," 2,811.7 "," 2,946.0 "," 2,973.3 "," 3,101.5 "," 3,170.4 "," 3,281.3 "," 3,458.7 "," 3,638.6 "," 3,818.4 "," 4,001.9 "," 4,195.2 "," 4,397.2 "
Georgia,Europe,,, 4.9 , 4.8 , 4.7 , 4.6 , 4.5 , 4.5 , 4.4 , 4.4 , 4.4 , 4.3 , 4.3 , 4.2 , 4.2 , 4.1 , 4.1 , 4.0 , 3.9 , 3.9 , 3.8 , 3.8 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 , 3.7 ,,," 10,559.7 "," 10,833.6 "," 11,972.9 "," 13,235.4 "," 13,617.8 "," 14,021.2 "," 14,363.7 "," 15,040.3 "," 15,882.9 "," 17,654.8 "," 18,680.2 "," 20,469.0 "," 22,400.0 "," 25,214.6 "," 25,827.6 "," 24,881.8 "," 26,440.1 "," 28,345.9 "," 30,150.0 "," 31,167.1 "," 32,612.5 "," 33,543.7 "," 34,501.2 "," 36,161.1 "," 37,773.3 "," 39,569.7 "," 41,530.5 "," 43,681.8 "," 45,959.2 "," 48,356.5 "
Germany,Europe, 80.5 , 80.9 , 81.1 , 81.3 , 81.5 , 81.5 , 81.4 , 81.4 , 81.5 , 81.5 , 81.6 , 81.5 , 81.5 , 81.3 , 81.2 , 81.0 , 80.8 , 80.5 , 80.3 , 80.3 , 80.4 , 80.6 , 81.0 , 81.7 , 82.3 , 82.7 , 82.8 , 82.9 , 82.9 , 82.9 , 82.8 , 82.7 ," 2,698,870.4 "," 2,672,255.7 "," 2,739,934.7 "," 2,789,409.5 "," 2,813,476.1 "," 2,867,228.4 "," 2,917,889.1 "," 2,971,894.3 "," 3,066,561.7 "," 3,122,600.2 "," 3,123,525.1 "," 3,101,033.2 "," 3,122,760.0 "," 3,150,147.8 "," 3,272,198.8 "," 3,382,466.4 "," 3,410,038.2 "," 3,220,331.2 "," 3,347,398.2 "," 3,471,828.8 "," 3,495,747.8 "," 3,516,707.3 "," 3,584,477.7 "," 3,638,386.6 "," 3,705,872.3 "," 3,799,056.6 "," 3,895,565.6 "," 3,973,906.2 "," 4,034,664.3 "," 4,089,491.9 "," 4,142,205.3 "," 4,192,280.2 "
Ghana,Africa, 15.0 , 15.4 , 15.8 , 16.2 , 16.6 , 17.1 , 17.5 , 18.0 , 18.4 , 18.9 , 19.4 , 19.9 , 20.4 , 20.9 , 21.4 , 22.0 , 22.5 , 23.1 , 23.7 , 24.3 , 24.9 , 25.6 , 26.2 , 26.9 , 27.6 , 28.3 , 29.0 , 29.7 , 30.5 , 31.3 , 32.1 , 32.9 ," 30,668.9 "," 31,810.9 "," 32,959.6 "," 34,357.1 "," 35,952.4 "," 37,695.6 "," 39,464.5 "," 41,211.4 "," 42,751.3 "," 44,540.2 "," 46,566.8 "," 49,010.5 "," 51,742.6 "," 54,779.9 "," 58,203.7 "," 60,732.1 "," 66,290.2 "," 69,501.8 "," 74,993.3 "," 85,525.0 "," 93,475.5 "," 100,310.4 "," 104,308.6 "," 108,308.8 "," 112,339.0 "," 121,819.7 "," 129,486.1 "," 139,322.9 "," 146,960.6 "," 154,470.2 "," 159,396.4 "," 167,597.2 "
Greece,Europe, 10.4 , 10.4 , 10.5 , 10.5 , 10.6 , 10.6 , 10.7 , 10.7 , 10.8 , 10.8 , 10.9 , 10.9 , 10.9 , 11.0 , 11.0 , 11.0 , 11.1 , 11.1 , 11.1 , 11.1 , 11.1 , 11.0 , 10.9 , 10.9 , 10.8 , 10.8 , 10.7 , 10.7 , 10.6 , 10.6 , 10.5 , 10.4 ," 225,301.6 "," 221,703.3 "," 226,138.8 "," 230,885.0 "," 237,486.8 "," 248,136.9 "," 257,802.2 "," 265,733.7 "," 276,153.0 "," 287,553.3 "," 298,825.1 "," 316,155.6 "," 332,137.4 "," 334,140.2 "," 353,033.5 "," 364,580.9 "," 363,361.1 "," 347,740.5 "," 328,673.8 "," 298,655.4 "," 276,851.9 "," 267,896.7 "," 269,874.7 "," 269,085.5 "," 268,434.5 "," 272,050.6 "," 277,559.7 "," 282,633.9 "," 287,698.1 "," 292,387.5 "," 295,412.0 "," 300,904.4 "
Grenada,North America, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 697.0 , 682.6 , 694.5 , 710.8 , 745.4 , 779.5 , 869.9 , 929.5 , 984.5 , 962.4 , 993.0 ," 1,084.0 "," 1,084.6 "," 1,225.1 "," 1,172.6 "," 1,252.6 "," 1,260.2 "," 1,172.8 "," 1,173.7 "," 1,178.2 "," 1,160.1 "," 1,193.8 "," 1,276.7 "," 1,366.4 "," 1,411.1 "," 1,468.3 "," 1,515.2 "," 1,563.2 "," 1,617.2 "," 1,654.8 "," 1,708.6 "," 1,747.4 "
Guatemala,North America, 9.7 , 9.9 , 10.2 , 10.4 , 10.6 , 10.9 , 11.1 , 11.4 , 11.7 , 11.9 , 12.2 , 12.5 , 12.8 , 13.1 , 13.4 , 13.7 , 14.0 , 14.3 , 14.6 , 14.9 , 15.3 , 15.6 , 15.9 , 16.3 , 16.6 , 16.9 , 17.3 , 17.6 , 18.0 , 18.3 , 18.7 , 19.1 ," 53,172.6 "," 54,979.6 "," 56,900.4 "," 59,403.0 "," 61,071.0 "," 63,575.1 "," 66,500.3 "," 68,956.5 "," 70,683.3 "," 72,378.5 "," 75,177.7 "," 77,076.3 "," 79,509.3 "," 82,100.7 "," 86,517.7 "," 91,970.0 "," 94,987.1 "," 95,487.9 "," 98,226.5 "," 102,318.2 "," 105,356.0 "," 109,250.5 "," 113,815.5 "," 118,521.1 "," 122,155.5 "," 125,519.8 "," 129,600.5 "," 134,306.0 "," 139,351.6 "," 144,458.5 "," 149,676.9 "," 155,031.0 "
Guinea,Africa, 6.7 , 7.1 , 7.5 , 7.8 , 8.1 , 8.3 , 8.5 , 8.6 , 8.7 , 8.9 , 9.0 , 9.2 , 9.4 , 9.6 , 9.8 , 10.0 , 10.3 , 10.6 , 10.9 , 11.2 , 11.5 , 11.7 , 12.0 , 12.3 , 12.7 , 13.0 , 13.3 , 13.6 , 14.0 , 14.3 , 14.7 , 15.0 ," 9,029.2 "," 9,485.3 "," 9,864.8 "," 10,326.3 "," 10,787.6 "," 11,345.6 "," 11,759.4 "," 12,208.1 "," 12,513.4 "," 12,970.8 "," 13,641.7 "," 13,812.2 "," 14,135.4 "," 14,558.0 "," 14,922.0 "," 15,893.7 "," 16,552.4 "," 16,297.0 "," 16,984.9 "," 17,939.2 "," 18,999.1 "," 19,746.6 "," 20,479.2 "," 21,197.0 "," 22,602.5 "," 24,107.4 "," 25,504.5 "," 27,006.7 "," 28,624.3 "," 30,350.3 "," 31,919.1 "," 33,508.6 "
Guinea-Bissau,Africa, 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.3 , 1.4 , 1.4 , 1.4 , 1.4 , 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.6 , 1.7 , 1.7 , 1.7 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 ," 1,430.6 "," 1,462.2 "," 1,505.4 "," 1,566.8 "," 1,624.4 "," 1,721.7 "," 1,391.4 "," 1,589.2 "," 1,732.5 "," 1,652.8 "," 1,560.5 "," 1,574.9 "," 1,729.5 "," 1,852.8 "," 1,890.0 "," 1,952.1 "," 2,014.9 "," 2,082.4 "," 2,178.5 "," 2,354.4 "," 2,314.4 "," 2,390.4 "," 2,413.0 "," 2,560.9 "," 2,708.6 "," 2,856.6 "," 3,014.7 "," 3,180.1 "," 3,339.0 "," 3,506.1 "," 3,680.9 "," 3,866.3 "
Guyana,South America, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 ," 2,436.8 "," 2,637.3 "," 2,861.0 "," 3,005.6 "," 3,244.8 "," 3,445.4 "," 3,386.6 "," 3,487.7 "," 3,440.8 "," 3,517.8 "," 3,558.5 "," 3,538.0 "," 3,590.4 "," 3,519.1 "," 3,702.0 "," 3,961.9 "," 4,040.2 "," 4,174.3 "," 4,356.7 "," 4,593.6 "," 4,814.9 "," 5,066.3 "," 5,260.9 "," 5,426.0 "," 5,607.6 "," 5,724.0 "," 5,931.8 "," 6,146.0 "," 7,936.6 "," 9,664.4 "," 10,735.6 "," 13,710.7 "
Haiti,North America, 7.4 , 7.5 , 7.7 , 7.8 , 8.0 , 8.1 , 8.3 , 8.4 , 8.5 , 8.7 , 8.8 , 9.0 , 9.1 , 9.3 , 9.4 , 9.6 , 9.7 , 9.9 , 10.0 , 10.1 , 10.3 , 10.4 , 10.6 , 10.7 , 10.8 , 11.0 , 11.1 , 11.2 , 11.4 , 11.5 , 11.6 , 11.8 ," 14,219.1 "," 13,520.0 "," 11,950.4 "," 13,132.7 "," 13,676.8 "," 14,046.7 "," 14,353.1 "," 14,742.1 "," 14,870.4 "," 14,715.1 "," 14,678.1 "," 14,731.5 "," 14,212.5 "," 14,469.1 "," 14,794.5 "," 15,289.1 "," 15,418.2 "," 15,893.5 "," 15,019.8 "," 15,849.4 "," 16,306.7 "," 16,998.2 "," 17,474.8 "," 17,686.4 "," 17,943.3 "," 18,153.9 "," 18,519.5 "," 19,077.5 "," 19,652.4 "," 20,244.7 "," 20,855.0 "," 21,274.8 "
Honduras,North America, 5.2 , 5.3 , 5.5 , 5.6 , 5.7 , 5.9 , 6.0 , 6.1 , 6.2 , 6.4 , 6.5 , 6.6 , 6.8 , 6.9 , 7.0 , 7.1 , 7.3 , 7.4 , 7.5 , 7.6 , 7.7 , 7.8 , 8.0 , 8.1 , 8.2 , 8.3 , 8.4 , 8.5 , 8.7 , 8.8 , 8.9 , 9.0 ," 16,895.4 "," 17,946.3 "," 17,711.0 "," 18,434.8 "," 19,096.3 "," 20,048.6 "," 20,631.3 "," 20,241.9 "," 21,715.8 "," 22,306.5 "," 23,145.0 "," 24,196.3 "," 25,704.1 "," 27,260.2 "," 29,051.0 "," 30,850.0 "," 32,152.3 "," 31,372.0 "," 32,543.5 "," 33,789.4 "," 35,185.8 "," 36,168.3 "," 37,276.2 "," 38,705.7 "," 40,158.1 "," 42,081.6 "," 43,536.1 "," 45,125.3 "," 46,814.7 "," 48,567.9 "," 50,436.3 "," 52,377.8 "
Hong Kong,Asia, 5.9 , 6.0 , 6.2 , 6.3 , 6.5 , 6.5 , 6.6 , 6.6 , 6.7 , 6.7 , 6.7 , 6.8 , 6.8 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.5 , 7.6 , 7.6 , 7.7 , 7.7 ," 172,785.4 "," 183,494.7 "," 194,565.8 "," 199,192.2 "," 207,695.4 "," 218,283.8 "," 205,420.9 "," 210,595.9 "," 226,738.1 "," 227,982.5 "," 231,776.8 "," 238,846.6 "," 259,645.7 "," 278,824.6 "," 298,411.6 "," 317,698.9 "," 324,482.5 "," 316,480.6 "," 337,913.4 "," 354,212.8 "," 360,210.1 "," 371,387.5 "," 381,646.7 "," 390,770.4 "," 399,100.4 "," 414,375.5 "," 429,399.3 "," 442,995.5 "," 456,760.7 "," 470,969.7 "," 485,264.4 "," 499,621.4 "
Hungary,Europe, 10.4 , 10.4 , 10.4 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.2 , 10.2 , 10.2 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.0 , 10.0 , 10.0 , 10.0 , 9.9 , 9.9 , 9.9 , 9.9 , 9.8 , 9.8 , 9.8 , 9.8 , 9.7 , 9.7 , 9.7 , 9.7 ," 151,520.8 "," 150,642.2 "," 155,082.2 "," 159,027.9 "," 159,050.5 "," 164,363.0 "," 171,325.2 "," 176,785.1 "," 184,226.3 "," 191,301.6 "," 199,964.1 "," 207,659.9 "," 218,053.2 "," 227,621.8 "," 236,387.9 "," 237,415.6 "," 239,446.8 "," 223,643.3 "," 225,169.4 "," 228,911.5 "," 225,148.7 "," 229,868.3 "," 239,586.6 "," 247,653.8 "," 253,122.4 "," 263,230.7 "," 273,244.2 "," 281,421.8 "," 288,746.2 "," 295,681.8 "," 302,190.6 "," 308,840.6 "
Iceland,Europe, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 ," 7,196.8 "," 7,300.3 "," 7,566.2 "," 7,575.6 "," 7,940.6 "," 8,315.1 "," 8,923.3 "," 9,259.5 "," 9,675.1 "," 10,082.8 "," 10,106.8 "," 10,377.2 "," 11,214.6 "," 11,918.5 "," 12,525.3 "," 13,671.7 "," 13,902.7 "," 13,028.4 "," 12,526.2 "," 12,807.3 "," 12,964.8 "," 13,531.0 "," 13,810.6 "," 14,430.8 "," 15,479.1 "," 16,055.0 "," 16,581.5 "," 17,082.0 "," 17,556.8 "," 18,041.4 "," 18,514.2 "," 18,957.1 "
India,Asia, 882.0 , 901.0 , 919.0 , 937.0 , 955.0 , 973.5 , 992.0 ," 1,010.0 "," 1,029.5 "," 1,047.1 "," 1,064.6 "," 1,081.9 "," 1,099.1 "," 1,116.3 "," 1,133.3 "," 1,150.3 "," 1,167.2 "," 1,184.0 "," 1,200.7 "," 1,217.2 "," 1,233.6 "," 1,249.8 "," 1,266.3 "," 1,282.9 "," 1,299.8 "," 1,316.9 "," 1,334.2 "," 1,351.8 "," 1,369.6 "," 1,387.6 "," 1,405.8 "," 1,424.3 "," 1,627,701.0 "," 1,705,023.6 "," 1,818,558.6 "," 1,956,308.0 "," 2,104,004.4 "," 2,189,209.7 "," 2,324,598.2 "," 2,521,327.6 "," 2,621,549.7 "," 2,751,169.7 "," 2,858,668.5 "," 3,085,762.1 "," 3,327,962.2 "," 3,636,952.8 "," 3,973,884.3 "," 4,363,381.0 "," 4,533,157.3 "," 4,917,562.8 "," 5,422,100.2 "," 5,782,035.1 "," 6,097,528.0 "," 6,486,921.4 "," 6,967,611.7 "," 7,535,788.5 "," 8,071,785.2 "," 8,615,890.8 "," 9,249,591.2 "," 9,969,664.4 "," 10,758,822.1 "," 11,628,539.0 "," 12,576,199.5 "," 13,607,257.6 "
Indonesia,Asia, 185.4 , 188.5 , 191.6 , 194.8 , 197.0 , 199.3 , 201.6 , 203.9 , 206.3 , 209.2 , 212.2 , 215.2 , 218.3 , 221.4 , 224.6 , 227.8 , 231.0 , 234.3 , 237.6 , 242.0 , 245.4 , 248.8 , 252.2 , 255.5 , 258.7 , 262.0 , 265.3 , 268.7 , 272.1 , 275.6 , 279.0 , 282.6 ," 927,562.4 "," 1,001,355.9 "," 1,076,861.7 "," 1,165,380.2 "," 1,256,487.2 "," 1,315,544.9 "," 1,142,852.8 "," 1,151,893.2 "," 1,209,247.1 "," 1,253,302.5 "," 1,309,697.6 "," 1,372,305.7 "," 1,441,343.3 "," 1,523,393.1 "," 1,607,191.8 "," 1,709,173.0 "," 1,836,365.3 "," 1,922,704.0 "," 2,045,323.8 "," 2,171,521.5 "," 2,302,460.5 "," 2,430,415.4 "," 2,552,101.2 "," 2,676,551.0 "," 2,811,266.0 "," 2,953,726.6 "," 3,110,272.9 "," 3,281,327.5 "," 3,465,079.8 "," 3,659,131.2 "," 3,864,037.9 "," 4,080,427.8 "
Iran,Asia, 56.7 , 57.5 , 58.3 , 59.2 , 60.1 , 61.1 , 62.1 , 63.2 , 64.2 , 65.3 , 66.3 , 67.3 , 68.3 , 69.4 , 70.5 , 71.4 , 72.3 , 73.2 , 74.2 , 75.2 , 76.0 , 76.9 , 78.5 , 79.5 , 80.5 , 81.4 , 82.4 , 83.3 , 84.1 , 85.0 , 85.8 , 86.7 ," 723,344.0 "," 732,433.4 "," 721,524.2 "," 728,903.8 "," 774,207.7 "," 769,950.9 "," 784,657.8 "," 787,079.4 "," 841,126.7 "," 847,906.7 "," 934,845.2 "," 1,021,091.5 "," 1,061,816.1 "," 1,116,438.1 "," 1,175,819.8 "," 1,254,946.8 "," 1,254,001.2 "," 1,254,066.5 "," 1,325,880.7 "," 1,366,493.7 "," 1,261,077.8 "," 1,256,978.1 "," 1,297,383.9 "," 1,276,801.8 "," 1,436,639.1 "," 1,498,112.4 "," 1,558,095.9 "," 1,620,170.1 "," 1,687,002.3 "," 1,757,667.2 "," 1,835,323.0 "," 1,910,149.9 "
Iraq,Asia,,,,,,,,,,,, 26.0 , 26.7 , 27.4 , 28.1 , 28.7 , 29.4 , 30.2 , 31.0 , 31.8 , 32.6 , 33.4 , 36.0 , 36.9 , 37.9 , 38.9 , 39.9 , 40.9 , 41.9 , 43.0 , 44.1 , 45.3 ,,,,,,,,,,,," 195,778.6 "," 300,295.9 "," 305,320.8 "," 322,535.1 "," 328,631.7 "," 355,669.3 "," 367,683.9 "," 391,222.9 "," 420,751.3 "," 479,386.2 "," 515,951.1 "," 519,775.3 "," 544,969.7 "," 604,887.3 "," 600,073.7 "," 618,678.1 "," 649,192.1 "," 667,382.8 "," 683,843.3 "," 699,922.8 "," 716,569.7 "
Ireland,Europe, 3.6 , 3.6 , 3.6 , 3.6 , 3.7 , 3.7 , 3.7 , 3.8 , 3.8 , 3.9 , 4.0 , 4.0 , 4.1 , 4.2 , 4.3 , 4.4 , 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.7 , 4.7 , 4.7 , 4.8 , 4.8 , 4.9 , 4.9 , 5.0 , 5.0 ," 78,744.3 "," 80,572.0 "," 85,323.4 "," 93,520.9 "," 102,023.6 "," 112,973.0 "," 122,548.1 "," 135,585.3 "," 148,542.8 "," 157,247.3 "," 167,157.2 "," 172,401.2 "," 184,066.9 "," 195,141.8 "," 205,955.6 "," 216,574.0 "," 208,061.2 "," 198,339.3 "," 201,836.3 "," 207,746.2 "," 207,854.9 "," 211,205.7 "," 228,737.5 "," 287,014.0 "," 301,791.3 "," 325,311.8 "," 339,972.1 "," 353,592.4 "," 366,066.4 "," 377,092.8 "," 387,834.1 "," 398,717.5 "
Israel,Europe, 5.1 , 5.3 , 5.4 , 5.5 , 5.7 , 5.8 , 6.0 , 6.1 , 6.3 , 6.4 , 6.6 , 6.7 , 6.8 , 6.9 , 7.1 , 7.2 , 7.3 , 7.5 , 7.6 , 7.8 , 7.9 , 8.1 , 8.2 , 8.4 , 8.5 , 8.7 , 8.9 , 9.0 , 9.2 , 9.4 , 9.6 , 9.8 ," 104,777.7 "," 108,719.6 "," 116,350.0 "," 127,579.8 "," 135,248.5 "," 140,722.6 "," 146,559.6 "," 151,720.0 "," 165,103.7 "," 165,244.9 "," 164,983.7 "," 166,819.0 "," 175,169.1 "," 182,362.2 "," 192,800.0 "," 204,702.7 "," 210,770.3 "," 213,826.3 "," 225,551.0 "," 237,308.8 "," 242,515.5 "," 252,716.0 "," 261,504.6 "," 268,388.2 "," 278,997.5 "," 288,276.3 "," 297,747.5 "," 308,278.8 "," 317,677.0 "," 327,275.6 "," 337,099.4 "," 347,240.6 "
